SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,14:45:26,2022-06-29 14:45:26,1275,0,299.246644,0.06405,0.02275,0.001034,0.06405,0.02275,0.001034,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:27,2022-06-29 14:45:27,1276,0,299.152648,0.0776,0.04065,0.000963,0.0776,0.04065,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:28,2022-06-29 14:45:28,1277,0,299.151916,0.0724,0.03395,0.000989,0.0724,0.03395,0.000989,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:29,2022-06-29 14:45:29,1278,0,299.19516,0.0829,0.03345,0.000968,0.0829,0.03345,0.000968,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:30,2022-06-29 14:45:30,1279,0,299.255616,0.0667,0.028200000000000003,0.001015,0.0667,0.028200000000000003,0.001015,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:31,2022-06-29 14:45:31,1280,0,299.263062,0.08345,0.0299,0.000994,0.08345,0.0299,0.000994,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:32,2022-06-29 14:45:32,1281,0,299.213806,0.05215,0.0201,0.00094,0.05215,0.0201,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:33,2022-06-29 14:45:33,1282,0,299.249634,0.06655,0.02605,0.000886,0.06655,0.02605,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:34,2022-06-29 14:45:34,1283,0,299.250366,0.0571,0.0281,0.000906,0.0571,0.0281,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:35,2022-06-29 14:45:35,1284,0,299.249634,0.07695,0.045899999999999996,0.000959,0.07695,0.045899999999999996,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:36,2022-06-29 14:45:36,1285,0,299.243652,0.08315,0.038400000000000004,0.000955,0.08315,0.038400000000000004,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:37,2022-06-29 14:45:37,1286,0,299.289948,0.06665,0.0249,0.000896,0.06665,0.0249,0.000896,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:38,2022-06-29 14:45:38,1287,0,299.294404,0.04645,0.0242,0.000975,0.04645,0.0242,0.000975,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:39,2022-06-29 14:45:39,1288,0,299.304108,0.050949999999999995,0.0161,0.000924,0.050949999999999995,0.0161,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:40,2022-06-29 14:45:40,1289,0,299.21231,0.066,0.0319,0.000951,0.066,0.0319,0.000951,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:41,2022-06-29 14:45:41,1290,0,299.302612,0.0732,0.0387,0.000961,0.0732,0.0387,0.000961,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:43,2022-06-29 14:45:43,1291,0,299.308594,0.0563,0.02225,0.000936,0.0563,0.02225,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:44,2022-06-29 14:45:44,1292,0,299.24591,0.0702,0.0294,0.00091,0.0702,0.0294,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:45,2022-06-29 14:45:45,1293,0,299.20337,0.056150000000000005,0.0205,0.000861,0.056150000000000005,0.0205,0.000861,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:46,2022-06-29 14:45:46,1294,0,299.153382,0.07885,0.03195,0.000891,0.07885,0.03195,0.000891,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:47,2022-06-29 14:45:47,1295,0,299.151916,0.0673,0.03645,0.000912,0.0673,0.03645,0.000912,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:48,2022-06-29 14:45:48,1296,0,299.0997,0.07415,0.0342,0.000891,0.07415,0.0342,0.000891,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:49,2022-06-29 14:45:49,1297,0,299.152648,0.07435,0.0322,0.000936,0.07435,0.0322,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:50,2022-06-29 14:45:50,1298,0,299.111634,0.0749,0.0279,0.00096,0.0749,0.0279,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:51,2022-06-29 14:45:51,1299,0,299.149658,0.07275,0.037149999999999996,0.000936,0.07275,0.037149999999999996,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:52,2022-06-29 14:45:52,1300,0,299.157136,0.06520000000000001,0.0332,0.000885,0.06520000000000001,0.0332,0.000885,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:53,2022-06-29 14:45:53,1301,0,299.159362,0.07339999999999999,0.03465,0.000902,0.07339999999999999,0.03465,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:54,2022-06-29 14:45:54,1302,0,299.119842,0.0656,0.026949999999999998,0.000947,0.0656,0.026949999999999998,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:55,2022-06-29 14:45:55,1303,0,299.116852,0.0673,0.027149999999999997,0.000914,0.0673,0.027149999999999997,0.000914,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:56,2022-06-29 14:45:56,1304,0,299.113128,0.07025,0.025050000000000003,0.00093,0.07025,0.025050000000000003,0.00093,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:57,2022-06-29 14:45:57,1305,0,299.25113,0.0484,0.02615,0.00099,0.0484,0.02615,0.00099,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:58,2022-06-29 14:45:58,1306,0,299.094482,0.08034999999999999,0.031799999999999995,0.000913,0.08034999999999999,0.031799999999999995,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:59,2022-06-29 14:45:59,1307,0,299.139222,0.08015,0.04545,0.000914,0.08015,0.04545,0.000914,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:00,2022-06-29 14:46:00,1308,0,299.145936,0.06595000000000001,0.03445,0.000904,0.06595000000000001,0.03445,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:01,2022-06-29 14:46:01,1309,0,299.189208,0.08245000000000001,0.04735,0.000935,0.08245000000000001,0.04735,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:02,2022-06-29 14:46:02,1310,0,299.196656,0.04355,0.02445,0.000918,0.04355,0.02445,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:03,2022-06-29 14:46:03,1311,0,299.103424,0.062299999999999994,0.019799999999999998,0.00096,0.062299999999999994,0.019799999999999998,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:04,2022-06-29 14:46:04,1312,0,299.20337,0.0654,0.02735,0.000875,0.0654,0.02735,0.000875,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:05,2022-06-29 14:46:05,1313,0,299.216796,0.0774,0.0424,0.000845,0.0774,0.0424,0.000845,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:06,2022-06-29 14:46:06,1314,0,299.11612,0.06735000000000001,0.027,0.000936,0.06735000000000001,0.027,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:07,2022-06-29 14:46:07,1315,0,299.204132,0.06695,0.03315,0.000906,0.06695,0.03315,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:08,2022-06-29 14:46:08,1316,0,299.219788,0.054049999999999994,0.025099999999999997,0.00092,0.054049999999999994,0.025099999999999997,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:09,2022-06-29 14:46:09,1317,0,299.20636,0.05955,0.02365,0.00099,0.05955,0.02365,0.00099,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:10,2022-06-29 14:46:10,1318,0,299.270538,0.0683,0.02895,0.000938,0.0683,0.02895,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:11,2022-06-29 14:46:11,1319,0,299.27127,0.07185,0.02495,0.001007,0.07185,0.02495,0.001007,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:12,2022-06-29 14:46:12,1320,0,299.225006,0.06570000000000001,0.028650000000000002,0.000944,0.06570000000000001,0.028650000000000002,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:13,2022-06-29 14:46:13,1321,0,299.17801,0.06899999999999999,0.02915,0.00089,0.06899999999999999,0.02915,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:14,2022-06-29 14:46:14,1322,0,299.314576,0.0739,0.0334,0.000911,0.0739,0.0334,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:15,2022-06-29 14:46:15,1323,0,299.26828,0.07429999999999999,0.028749999999999998,0.000879,0.07429999999999999,0.028749999999999998,0.000879,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:16,2022-06-29 14:46:16,1324,0,299.27127,0.07944999999999999,0.0359,0.00095,0.07944999999999999,0.0359,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:17,2022-06-29 14:46:17,1325,0,299.317566,0.0737,0.03415,0.000912,0.0737,0.03415,0.000912,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:18,2022-06-29 14:46:18,1326,0,299.238434,0.0651,0.027450000000000002,0.000945,0.0651,0.027450000000000002,0.000945,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:19,2022-06-29 14:46:19,1327,0,299.27948,0.08800000000000001,0.0433,0.000856,0.08800000000000001,0.0433,0.000856,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:20,2022-06-29 14:46:20,1328,0,299.164582,0.0719,0.024399999999999998,0.000904,0.0719,0.024399999999999998,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:21,2022-06-29 14:46:21,1329,0,299.26233,0.09095,0.03935,0.001042,0.09095,0.03935,0.001042,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:22,2022-06-29 14:46:22,1330,0,299.254852,0.0847,0.04285,0.001004,0.0847,0.04285,0.001004,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:23,2022-06-29 14:46:23,1331,0,299.218292,0.075,0.0434,0.000937,0.075,0.0434,0.000937,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:24,2022-06-29 14:46:24,1332,0,299.210846,0.0718,0.029,0.000942,0.0718,0.029,0.000942,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:25,2022-06-29 14:46:25,1333,0,299.201874,0.06285,0.02595,0.000955,0.06285,0.02595,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:26,2022-06-29 14:46:26,1334,0,299.156372,0.0749,0.03895,0.000948,0.0749,0.03895,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:27,2022-06-29 14:46:27,1335,0,299.114624,0.06425,0.02655,0.0009,0.06425,0.02655,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:28,2022-06-29 14:46:28,1336,0,299.248138,0.06505,0.02815,0.00094,0.06505,0.02815,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:29,2022-06-29 14:46:29,1337,0,299.198884,0.0812,0.0362,0.000964,0.0812,0.0362,0.000964,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:30,2022-06-29 14:46:30,1338,0,299.162354,0.06955,0.0259,0.000926,0.06955,0.0259,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:31,2022-06-29 14:46:31,1339,0,299.170562,0.07045,0.0323,0.000892,0.07045,0.0323,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:32,2022-06-29 14:46:32,1340,0,299.139222,0.06899999999999999,0.029750000000000002,0.000855,0.06899999999999999,0.029750000000000002,0.000855,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:33,2022-06-29 14:46:33,1341,0,299.165314,0.05385,0.0215,0.000932,0.05385,0.0215,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:34,2022-06-29 14:46:34,1342,0,299.208588,0.06874999999999999,0.03445,0.000911,0.06874999999999999,0.03445,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:35,2022-06-29 14:46:35,1343,0,299.114624,0.05205,0.02035,0.000947,0.05205,0.02035,0.000947,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:36,2022-06-29 14:46:36,1344,0,299.27649,0.06409999999999999,0.02515,0.000906,0.06409999999999999,0.02515,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:37,2022-06-29 14:46:37,1345,0,299.134002,0.05555,0.02945,0.000887,0.05555,0.02945,0.000887,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:38,2022-06-29 14:46:38,1346,0,299.205596,0.059849999999999993,0.0208,0.000969,0.059849999999999993,0.0208,0.000969,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:39,2022-06-29 14:46:39,1347,0,299.102692,0.0758,0.044250000000000005,0.000901,0.0758,0.044250000000000005,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:40,2022-06-29 14:46:40,1348,0,299.119842,0.06545000000000001,0.03585,0.000891,0.06545000000000001,0.03585,0.000891,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:41,2022-06-29 14:46:41,1349,0,299.163086,0.09405000000000001,0.0563,0.000931,0.09405000000000001,0.0563,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:43,2022-06-29 14:46:43,1350,0,299.160858,0.061700000000000005,0.01785,0.000974,0.061700000000000005,0.01785,0.000974,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:44,2022-06-29 14:46:44,1351,0,299.25412,0.05745,0.02815,0.000949,0.05745,0.02815,0.000949,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:45,2022-06-29 14:46:45,1352,0,299.204864,0.05664999999999999,0.028200000000000003,0.000923,0.05664999999999999,0.028200000000000003,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:46,2022-06-29 14:46:46,1353,0,299.201874,0.06530000000000001,0.0231,0.000931,0.06530000000000001,0.0231,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:47,2022-06-29 14:46:47,1354,0,299.202636,0.0708,0.03255,0.000928,0.0708,0.03255,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:49,2022-06-29 14:46:49,1355,0,299.163848,0.09125,0.04335,0.000923,0.09125,0.04335,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:50,2022-06-29 14:46:50,1356,0,299.263824,0.06835,0.0297,0.000844,0.06835,0.0297,0.000844,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:51,2022-06-29 14:46:51,1357,0,299.25412,0.065,0.027950000000000003,0.000909,0.065,0.027950000000000003,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:52,2022-06-29 14:46:52,1358,0,299.26233,0.075,0.03095,0.000944,0.075,0.03095,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:53,2022-06-29 14:46:53,1359,0,299.256348,0.09245,0.04285,0.000923,0.09245,0.04285,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:54,2022-06-29 14:46:54,1360,0,299.363862,0.07680000000000001,0.03245,0.000893,0.07680000000000001,0.03245,0.000893,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:55,2022-06-29 14:46:55,1361,0,299.20337,0.0727,0.03,0.000959,0.0727,0.03,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:56,2022-06-29 14:46:56,1362,0,299.269776,0.07205,0.0336,0.000981,0.07205,0.0336,0.000981,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:57,2022-06-29 14:46:57,1363,0,299.211578,0.0749,0.032600000000000004,0.000911,0.0749,0.032600000000000004,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:58,2022-06-29 14:46:58,1364,0,299.277252,0.0736,0.03415,0.000901,0.0736,0.03415,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:46:59,2022-06-29 14:46:59,1365,0,299.26529,0.0803,0.02435,0.000941,0.0803,0.02435,0.000941,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:00,2022-06-29 14:47:00,1366,0,299.21756,0.059500000000000004,0.0171,0.000872,0.059500000000000004,0.0171,0.000872,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:01,2022-06-29 14:47:01,1367,0,299.181,0.0696,0.02815,0.000972,0.0696,0.02815,0.000972,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:02,2022-06-29 14:47:02,1368,0,299.1698,0.07365,0.0348,0.000939,0.07365,0.0348,0.000939,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:03,2022-06-29 14:47:03,1369,0,299.168304,0.08865,0.0482,0.000922,0.08865,0.0482,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:04,2022-06-29 14:47:04,1370,0,299.215302,0.0786,0.0387,0.000955,0.0786,0.0387,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:05,2022-06-29 14:47:05,1371,0,299.09674,0.079,0.0392,0.000938,0.079,0.0392,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:06,2022-06-29 14:47:06,1372,0,299.164582,0.07205,0.0303,0.000886,0.07205,0.0303,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:07,2022-06-29 14:47:07,1373,0,299.180236,0.058699999999999995,0.02605,0.000935,0.058699999999999995,0.02605,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:08,2022-06-29 14:47:08,1374,0,299.09076,0.052450000000000004,0.02045,0.000898,0.052450000000000004,0.02045,0.000898,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:09,2022-06-29 14:47:09,1375,0,299.178742,0.07235,0.025,0.000978,0.07235,0.025,0.000978,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:10,2022-06-29 14:47:10,1376,0,299.128784,0.0686,0.0289,0.000936,0.0686,0.0289,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:11,2022-06-29 14:47:11,1377,0,299.17279,0.08084999999999999,0.0333,0.000922,0.08084999999999999,0.0333,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:12,2022-06-29 14:47:12,1378,0,299.169068,0.0703,0.03615,0.000902,0.0703,0.03615,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:13,2022-06-29 14:47:13,1379,0,299.168304,0.0713,0.0334,0.000876,0.0713,0.0334,0.000876,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:14,2022-06-29 14:47:14,1380,0,299.157136,0.0812,0.0416,0.000994,0.0812,0.0416,0.000994,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:15,2022-06-29 14:47:15,1381,0,299.070648,0.074,0.0287,0.000941,0.074,0.0287,0.000941,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:16,2022-06-29 14:47:16,1382,0,299.112396,0.04725,0.0169,0.000863,0.04725,0.0169,0.000863,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:17,2022-06-29 14:47:17,1383,0,299.14743,0.055400000000000005,0.0236,0.000923,0.055400000000000005,0.0236,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:18,2022-06-29 14:47:18,1384,0,299.119842,0.07155,0.03055,0.000943,0.07155,0.03055,0.000943,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:19,2022-06-29 14:47:19,1385,0,299.120574,0.0766,0.0392,0.000985,0.0766,0.0392,0.000985,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:20,2022-06-29 14:47:20,1386,0,299.172028,0.07415,0.0335,0.000894,0.07415,0.0335,0.000894,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:21,2022-06-29 14:47:21,1387,0,299.219024,0.0504,0.02365,0.000909,0.0504,0.02365,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:22,2022-06-29 14:47:22,1388,0,299.060212,0.0577,0.03125,0.000939,0.0577,0.03125,0.000939,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:23,2022-06-29 14:47:23,1389,0,299.165314,0.0724,0.0297,0.000933,0.0724,0.0297,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:24,2022-06-29 14:47:24,1390,0,299.31308,0.07690000000000001,0.035750000000000004,0.000883,0.07690000000000001,0.035750000000000004,0.000883,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:26,2022-06-29 14:47:26,1391,0,299.207092,0.0739,0.0303,0.000911,0.0739,0.0303,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:27,2022-06-29 14:47:27,1392,0,299.24591,0.07055,0.0288,0.000913,0.07055,0.0288,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:28,2022-06-29 14:47:28,1393,0,299.225006,0.07465,0.03885,0.000892,0.07465,0.03885,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:29,2022-06-29 14:47:29,1394,0,299.21231,0.06255,0.0288,0.00091,0.06255,0.0288,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:30,2022-06-29 14:47:30,1395,0,299.208588,0.06065,0.0257,0.000962,0.06065,0.0257,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:31,2022-06-29 14:47:31,1396,0,299.216796,0.08059999999999999,0.03795,0.000915,0.08059999999999999,0.03795,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:32,2022-06-29 14:47:32,1397,0,299.274262,0.06394999999999999,0.0218,0.000869,0.06394999999999999,0.0218,0.000869,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:33,2022-06-29 14:47:33,1398,0,299.252624,0.057249999999999995,0.026,0.000921,0.057249999999999995,0.026,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:34,2022-06-29 14:47:34,1399,0,299.22052,0.07355,0.0265,0.000896,0.07355,0.0265,0.000896,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:35,2022-06-29 14:47:35,1400,0,299.308594,0.06625,0.03465,0.000966,0.06625,0.03465,0.000966,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:36,2022-06-29 14:47:36,1401,0,299.260834,0.0901,0.0465,0.000979,0.0901,0.0465,0.000979,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:37,2022-06-29 14:47:37,1402,0,299.202636,0.077,0.0399,0.00091,0.077,0.0399,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:38,2022-06-29 14:47:38,1403,0,299.311584,0.058100000000000006,0.025599999999999998,0.000878,0.058100000000000006,0.025599999999999998,0.000878,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:39,2022-06-29 14:47:39,1404,0,299.1698,0.058350000000000006,0.023450000000000002,0.00096,0.058350000000000006,0.023450000000000002,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:40,2022-06-29 14:47:40,1405,0,299.208588,0.08215,0.03015,0.000963,0.08215,0.03015,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:41,2022-06-29 14:47:41,1406,0,299.17801,0.0638,0.032850000000000004,0.001007,0.0638,0.032850000000000004,0.001007,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:43,2022-06-29 14:47:43,1407,0,299.131012,0.0567,0.02495,0.000921,0.0567,0.02495,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:44,2022-06-29 14:47:44,1408,0,299.072876,0.07625,0.0328,0.000968,0.07625,0.0328,0.000968,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:45,2022-06-29 14:47:45,1409,0,299.225738,0.0672,0.02915,0.00092,0.0672,0.02915,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:46,2022-06-29 14:47:46,1410,0,299.121338,0.0558,0.01915,0.00096,0.0558,0.01915,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:47,2022-06-29 14:47:47,1411,0,299.165314,0.0624,0.029050000000000003,0.000871,0.0624,0.029050000000000003,0.000871,wheel_training_001
SDA026,2022-06-29 00:00:00,14:47:48,2022-06-29 14:47:48,1412,0,299.224274,0.07225000000000001,0.026949999999999998,0.00091,0.07225000000000001,0.026949999999999998,0.00091,wheel_training_001
