SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,15:14:19,2022-06-20 15:14:19,7495,0,208.878006,0.435809,0.002108,0.002108,0.000958,0.004156,0.01232,0.007627,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:20,2022-06-20 15:14:20,7496,0,208.979858,0.545332,0.001454,0.001454,0.001014,0.004133,0.011853,0.005723,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:21,2022-06-20 15:14:21,7497,0,209.075256,0.443525,0.000489,0.000489,0.000656,0.003872,0.023404,0.005073,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:22,2022-06-20 15:14:22,7498,0,208.73703,0.442185,0.001558,0.001558,0.00056,0.003827,0.015557,0.004414,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:23,2022-06-20 15:14:23,7499,0,209.114609,0.450605,0.001064,0.001064,0.001496,0.00357,0.018339,0.00819,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:24,2022-06-20 15:14:24,7500,0,208.934753,0.454252,0.001496,0.001496,0.000776,0.004645,0.011841,0.006921,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:25,2022-06-20 15:14:25,7501,0,208.875824,0.406848,0.000373,0.000373,0.001154,0.004244,0.016367,0.00254,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:26,2022-06-20 15:14:26,7502,0,209.183136,0.452325,0.001601,0.001601,0.000311,0.003943,0.004891,0.004007,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:27,2022-06-20 15:14:27,7503,0,208.662994,0.392526,0.00187,0.00187,0.001087,0.004031,0.004196,0.005487,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:29,2022-06-20 15:14:29,7504,0,208.985687,0.453716,0.000814,0.000814,0.001366,0.003702,0.008225,0.011672,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:30,2022-06-20 15:14:30,7505,0,208.761002,0.470522,0.00171,0.00171,0.000807,0.002857,0.01326,0.012108,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:32,2022-06-20 15:14:32,7506,0,208.865646,0.453487,0.000829,0.000829,0.000904,0.002795,0.007611,0.005157,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:33,2022-06-20 15:14:33,7507,0,209.085464,0.433441,0.000824,0.000824,0.000748,0.003162,0.009692,0.009861,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:34,2022-06-20 15:14:34,7508,0,209.053406,0.474035,0.001112,0.001112,0.001126,0.002853,0.015098,0.009687,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:35,2022-06-20 15:14:35,7509,0,208.808228,0.428847,0.001314,0.001314,0.000661,0.001921,0.011554,0.011805,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:36,2022-06-20 15:14:36,7510,0,208.935471,0.408525,0.001081,0.001081,0.000564,0.002493,0.00748,0.008942,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:37,2022-06-20 15:14:37,7511,0,208.599152,0.516325,0.001775,0.001775,0.001098,0.001548,0.017302,0.005927,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:38,2022-06-20 15:14:38,7512,0,208.920197,0.421593,0.000628,0.000628,0.00082,0.001669,0.012573,0.015089,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:39,2022-06-20 15:14:39,7513,0,208.823486,0.457164,0.001546,0.001546,0.000652,0.001767,0.012723,0.006938,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:40,2022-06-20 15:14:40,7514,0,208.742844,0.427114,0.000928,0.000928,0.000729,0.001272,0.012728,0.004502,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:41,2022-06-20 15:14:41,7515,0,209.005341,0.477325,0.001153,0.001153,0.000816,0.002477,0.014076,0.015048,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:42,2022-06-20 15:14:42,7516,0,208.6035,0.408144,0.001512,0.001512,0.000562,0.002355,0.00917,0.009914,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:43,2022-06-20 15:14:43,7517,0,209.007523,0.51475,0.000759,0.000759,0.001201,0.002187,0.015167,0.005572,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:44,2022-06-20 15:14:44,7518,0,208.85257,0.409821,0.00122,0.00122,0.000557,0.002628,0.008859,0.00564,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:45,2022-06-20 15:14:45,7519,0,208.969681,0.43361,0.000738,0.000738,0.000891,0.001811,0.007483,0.011928,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:46,2022-06-20 15:14:46,7520,0,208.892563,0.431819,0.000757,0.000757,0.000457,0.001819,0.01343,0.012886,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:47,2022-06-20 15:14:47,7521,0,208.883835,0.472972,0.001128,0.001128,0.000862,0.001571,0.009437,0.009369,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:48,2022-06-20 15:14:48,7522,0,209.027191,0.413199,0.001259,0.001259,0.000795,0.001466,0.019164,0.011932,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:49,2022-06-20 15:14:49,7523,0,208.798782,0.429733,0.00085,0.00085,0.000419,0.00202,0.006071,0.012535,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:50,2022-06-20 15:14:50,7524,0,208.947845,0.424623,0.00106,0.00106,0.000978,0.002275,0.014075,0.010682,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:51,2022-06-20 15:14:51,7525,0,209.002426,0.405504,0.000887,0.000887,0.000629,0.001652,0.018716,0.012362,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:52,2022-06-20 15:14:52,7526,0,208.846024,0.435845,0.00077,0.00077,0.001195,0.002917,0.017214,0.01395,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:53,2022-06-20 15:14:53,7527,0,209.156158,0.491841,0.001238,0.001238,0.000706,0.002333,0.007806,0.021687,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:54,2022-06-20 15:14:54,7528,0,208.761002,0.430439,0.00089,0.00089,0.000533,0.002923,0.007955,0.007457,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:55,2022-06-20 15:14:55,7529,0,208.813309,0.450968,0.001737,0.001737,0.000778,0.002554,0.008165,0.004755,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:56,2022-06-20 15:14:56,7530,0,208.669525,0.442663,0.000511,0.000511,0.000417,0.002449,0.007138,0.006846,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:57,2022-06-20 15:14:57,7531,0,208.384705,0.437287,0.001489,0.001489,0.001347,0.002244,0.006401,0.004685,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:58,2022-06-20 15:14:58,7532,0,208.732681,0.440373,0.000771,0.000771,0.000226,0.002022,0.008254,0.006691,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:59,2022-06-20 15:14:59,7533,0,208.433929,0.39911,0.000887,0.000887,0.000693,0.001705,0.009093,0.005451,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:00,2022-06-20 15:15:00,7534,0,208.802414,0.437153,0.001008,0.001008,0.000672,0.002658,0.009326,0.00915,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:01,2022-06-20 15:15:01,7535,0,208.577393,0.459909,0.00077,0.00077,0.001292,0.002438,0.01437,0.004369,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:02,2022-06-20 15:15:02,7536,0,208.948578,0.428002,0.00166,0.00166,0.000943,0.002594,0.018772,0.006932,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:03,2022-06-20 15:15:03,7537,0,208.838028,0.501003,0.000658,0.000658,0.00046,0.002461,0.013164,0.004116,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:04,2022-06-20 15:15:04,7538,0,208.878006,0.46244,0.00163,0.00163,0.000808,0.003093,0.02244,0.011366,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:05,2022-06-20 15:15:05,7539,0,209.032288,0.48897,0.001126,0.001126,0.00048,0.003912,0.012016,0.017169,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:06,2022-06-20 15:15:06,7540,0,208.652115,0.454555,0.001032,0.001032,0.000634,0.003603,0.009475,0.002285,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:07,2022-06-20 15:15:07,7541,0,209.089096,0.403374,0.001503,0.001503,0.00103,0.003722,0.00678,0.006424,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:08,2022-06-20 15:15:08,7542,0,208.894012,0.403391,0.001136,0.001136,0.000882,0.004317,0.011431,0.007977,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:09,2022-06-20 15:15:09,7543,0,208.936935,0.424749,0.00119,0.00119,0.000678,0.004545,0.011315,0.009468,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:10,2022-06-20 15:15:10,7544,0,209.044662,0.487536,0.00219,0.00219,0.000895,0.004393,0.012637,0.008226,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:11,2022-06-20 15:15:11,7545,0,208.734131,0.402837,0.000989,0.000989,0.001133,0.004158,0.006042,0.005126,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:12,2022-06-20 15:15:12,7546,0,209.048309,0.433913,0.001571,0.001571,0.000441,0.004739,0.010289,0.006101,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:13,2022-06-20 15:15:13,7547,0,208.851105,0.467314,0.001052,0.001052,0.000442,0.004776,0.015964,0.006078,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:14,2022-06-20 15:15:14,7548,0,208.88237,0.435555,0.001732,0.001732,0.000682,0.004358,0.005192,0.009274,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:15,2022-06-20 15:15:15,7549,0,209.050491,0.443058,0.002197,0.002197,0.001158,0.004385,0.013716,0.008124,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:16,2022-06-20 15:15:16,7550,0,208.790054,0.428537,0.000248,0.000248,0.000633,0.003951,0.015803,0.006032,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:17,2022-06-20 15:15:17,7551,0,209.111694,0.452334,0.000857,0.000857,0.001095,0.00407,0.026541,0.00873,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:19,2022-06-20 15:15:19,7552,0,208.892563,0.433995,0.000566,0.000566,0.000253,0.003976,0.005273,0.007325,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:20,2022-06-20 15:15:20,7553,0,209.065063,0.434352,0.001409,0.001409,0.000553,0.004349,0.008087,0.00686,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:21,2022-06-20 15:15:21,7554,0,208.731232,0.416712,0.000903,0.000903,0.000633,0.00382,0.00353,0.005078,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:22,2022-06-20 15:15:22,7555,0,209.089096,0.499724,0.00086,0.00086,0.000829,0.00412,0.022806,0.006841,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:23,2022-06-20 15:15:23,7556,0,208.872925,0.41594,0.001648,0.001648,0.000466,0.004335,0.005638,0.009904,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:24,2022-06-20 15:15:24,7557,0,208.861282,0.444868,0.001348,0.001348,0.000703,0.00427,0.008391,0.007361,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:25,2022-06-20 15:15:25,7558,0,209.163452,0.447533,0.001611,0.001611,0.000833,0.004865,0.005703,0.015517,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:26,2022-06-20 15:15:26,7559,0,208.904922,0.515427,0.001356,0.001356,0.00061,0.004525,0.00905,0.004501,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:27,2022-06-20 15:15:27,7560,0,208.800964,0.465536,0.000732,0.000732,0.000984,0.004184,0.009815,0.019193,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:28,2022-06-20 15:15:28,7561,0,209.075989,0.412302,0.00125,0.00125,0.001087,0.004308,0.011822,0.011244,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:29,2022-06-20 15:15:29,7562,0,208.892563,0.427937,0.001031,0.001031,0.001281,0.003945,0.010931,0.007932,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:30,2022-06-20 15:15:30,7563,0,209.204285,0.438099,0.00092,0.00092,0.000497,0.00408,0.010832,0.007847,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:31,2022-06-20 15:15:31,7564,0,208.848923,0.418986,0.001339,0.001339,0.001214,0.004272,0.012955,0.011894,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:32,2022-06-20 15:15:32,7565,0,208.939835,0.524146,0.001272,0.001272,0.000813,0.004121,0.008416,0.010142,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:33,2022-06-20 15:15:33,7566,0,209.03447,0.450277,0.001305,0.001305,0.000813,0.004011,0.00868,0.006051,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:35,2022-06-20 15:15:35,7567,0,208.97258,0.443639,0.001371,0.001371,0.000692,0.003628,0.017856,0.009322,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:36,2022-06-20 15:15:36,7568,0,208.504913,0.456538,0.00108,0.00108,0.000794,0.004405,0.01594,0.009668,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:37,2022-06-20 15:15:37,7569,0,208.806778,0.457054,0.00155,0.00155,0.000697,0.00335,0.017921,0.010554,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:38,2022-06-20 15:15:38,7570,0,208.729782,0.538094,0.000644,0.000644,0.000884,0.003862,0.017761,0.008333,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:39,2022-06-20 15:15:39,7571,0,208.781342,0.453968,0.000662,0.000662,0.000835,0.003262,0.018558,0.00823,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:40,2022-06-20 15:15:40,7572,0,208.976227,0.433191,0.000734,0.000734,0.001146,0.003794,0.015777,0.008532,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:41,2022-06-20 15:15:41,7573,0,208.859833,0.490415,0.00201,0.00201,0.000767,0.00362,0.016116,0.014506,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:42,2022-06-20 15:15:42,7574,0,209.16127,0.440963,0.000597,0.000597,0.000612,0.003905,0.011655,0.010223,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:43,2022-06-20 15:15:43,7575,0,208.793701,0.428644,0.000818,0.000818,0.001084,0.003456,0.007961,0.011063,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:44,2022-06-20 15:15:44,7576,0,208.911469,0.414177,0.001331,0.001331,0.000377,0.003868,0.008525,0.005834,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:45,2022-06-20 15:15:45,7577,0,209.025726,0.548815,0.000976,0.000976,0.000685,0.003573,0.006859,0.010927,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:46,2022-06-20 15:15:46,7578,0,208.846741,0.406567,0.000811,0.000811,0.00076,0.003985,0.007979,0.008493,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:47,2022-06-20 15:15:47,7579,0,209.07016,0.46421,0.00143,0.00143,0.000649,0.004002,0.00831,0.010419,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:48,2022-06-20 15:15:48,7580,0,208.980591,0.498971,0.00054,0.00054,0.000717,0.003886,0.016491,0.011387,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:49,2022-06-20 15:15:49,7581,0,209.019913,0.487783,0.000795,0.000795,0.00055,0.005654,0.015374,0.00973,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:50,2022-06-20 15:15:50,7582,0,209.140854,0.453499,0.001265,0.001265,0.000978,0.004712,0.012969,0.010873,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:51,2022-06-20 15:15:51,7583,0,208.792969,0.508318,0.00155,0.00155,0.00064,0.00576,0.01285,0.009293,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:52,2022-06-20 15:15:52,7584,0,209.195541,0.440964,0.00126,0.00126,0.001282,0.005228,0.00756,0.008766,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:53,2022-06-20 15:15:53,7585,0,209.013351,0.441251,0.000605,0.000605,0.000308,0.005337,0.012816,0.007232,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:54,2022-06-20 15:15:54,7586,0,208.982056,0.415257,0.000734,0.000734,0.000674,0.005761,0.012466,0.006683,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:55,2022-06-20 15:15:55,7587,0,208.966766,0.428126,0.001175,0.001175,0.000669,0.004738,0.009779,0.011045,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:56,2022-06-20 15:15:56,7588,0,208.776978,0.470235,0.001116,0.001116,0.000825,0.004989,0.020409,0.007828,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:57,2022-06-20 15:15:57,7589,0,208.989334,0.411395,0.001289,0.001289,0.001028,0.005839,0.014076,0.004817,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:58,2022-06-20 15:15:58,7590,0,208.911469,0.417096,0.001041,0.001041,0.000718,0.004754,0.006892,0.007464,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:15:59,2022-06-20 15:15:59,7591,0,208.930374,0.488874,0.001219,0.001219,0.001146,0.004727,0.016763,0.00405,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:00,2022-06-20 15:16:00,7592,0,209.118988,0.462157,0.00098,0.00098,0.000686,0.004992,0.010238,0.010138,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:01,2022-06-20 15:16:01,7593,0,208.758102,0.504377,0.001194,0.001194,0.000732,0.00432,0.015656,0.003437,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:02,2022-06-20 15:16:02,7594,0,209.006805,0.454481,0.001009,0.001009,0.000713,0.004817,0.018388,0.004722,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:03,2022-06-20 15:16:03,7595,0,209.164902,0.417991,0.001576,0.001576,0.00142,0.00419,0.013395,0.007714,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:04,2022-06-20 15:16:04,7596,0,208.811127,0.42149,0.001374,0.001374,0.000913,0.004159,0.012282,0.005893,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:05,2022-06-20 15:16:05,7597,0,209.116791,0.393687,0.000879,0.000879,0.000715,0.005447,0.010713,0.006415,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:06,2022-06-20 15:16:06,7598,0,208.90274,0.479716,0.001393,0.001393,0.000788,0.005078,0.003693,0.009166,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:07,2022-06-20 15:16:07,7599,0,209.083267,0.486172,0.000967,0.000967,0.000742,0.005591,0.012821,0.005986,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:08,2022-06-20 15:16:08,7600,0,209.116074,0.545488,0.001096,0.001096,0.00105,0.005553,0.01198,0.00517,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:09,2022-06-20 15:16:09,7601,0,208.8591,0.436543,0.000522,0.000522,0.000618,0.006029,0.013881,0.013267,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:10,2022-06-20 15:16:10,7602,0,209.135025,0.425814,0.001052,0.001052,0.000545,0.00562,0.029587,0.005284,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:11,2022-06-20 15:16:11,7603,0,208.900558,0.396605,0.001317,0.001317,0.001141,0.004983,0.011295,0.006878,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:12,2022-06-20 15:16:12,7604,0,208.934753,0.475002,0.001187,0.001187,0.000765,0.004958,0.00944,0.010006,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:13,2022-06-20 15:16:13,7605,0,209.125534,0.4703,0.000619,0.000619,0.001192,0.00525,0.018674,0.009226,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:14,2022-06-20 15:16:14,7606,0,208.673157,0.508209,0.001427,0.001427,0.000782,0.004322,0.013604,0.005276,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:15,2022-06-20 15:16:15,7607,0,208.998795,0.422282,0.001852,0.001852,0.000567,0.005294,0.014734,0.009398,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:16,2022-06-20 15:16:16,7608,0,208.946381,0.424283,0.00121,0.00121,0.000811,0.004415,0.009777,0.012961,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:17,2022-06-20 15:16:17,7609,0,208.965302,0.461261,0.000881,0.000881,0.000868,0.004409,0.009256,0.006821,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:18,2022-06-20 15:16:18,7610,0,208.945663,0.511837,0.00133,0.00133,0.000573,0.004468,0.013841,0.008405,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:20,2022-06-20 15:16:20,7611,0,208.914383,0.430761,0.001792,0.001792,0.000789,0.00428,0.010806,0.006701,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:21,2022-06-20 15:16:21,7612,0,208.851837,0.455422,0.001791,0.001791,0.000389,0.004034,0.009263,0.012573,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:22,2022-06-20 15:16:22,7613,0,208.883102,0.511163,0.000658,0.000658,0.001008,0.003285,0.014677,0.003052,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:23,2022-06-20 15:16:23,7614,0,208.937653,0.459216,0.001434,0.001434,0.000504,0.004651,0.010146,0.007953,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:24,2022-06-20 15:16:24,7615,0,208.637604,0.410515,0.001148,0.001148,0.000805,0.003549,0.006265,0.006803,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:25,2022-06-20 15:16:25,7616,0,209.17804,0.454663,0.000851,0.000851,0.000261,0.003047,0.008706,0.009045,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:26,2022-06-20 15:16:26,7617,0,208.8293,0.443514,0.001232,0.001232,0.000719,0.003645,0.003656,0.014762,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:27,2022-06-20 15:16:27,7618,0,208.840927,0.477907,0.001394,0.001394,0.000519,0.002174,0.011226,0.011306,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:28,2022-06-20 15:16:28,7619,0,208.885284,0.443115,0.000869,0.000869,0.000845,0.001612,0.009845,0.008125,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:29,2022-06-20 15:16:29,7620,0,208.75737,0.479097,0.001128,0.001128,0.000566,0.002018,0.019841,0.005678,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:30,2022-06-20 15:16:30,7621,0,209.103683,0.398161,0.001047,0.001047,0.000226,0.001181,0.008253,0.008607,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:31,2022-06-20 15:16:31,7622,0,208.984955,0.405709,0.001343,0.001343,0.00093,0.002157,0.008623,0.011338,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:32,2022-06-20 15:16:32,7623,0,208.984955,0.444984,0.001116,0.001116,0.000221,0.002323,0.011487,0.00906,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:33,2022-06-20 15:16:33,7624,0,208.973312,0.462226,0.001513,0.001513,0.000782,0.002338,0.011069,0.008271,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:34,2022-06-20 15:16:34,7625,0,208.802414,0.420748,0.002268,0.002268,0.001039,0.001979,0.005356,0.006793,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:35,2022-06-20 15:16:35,7626,0,209.235657,0.520067,0.001259,0.001259,0.000766,0.003025,0.010107,0.005483,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:36,2022-06-20 15:16:36,7627,0,208.677505,0.456447,0.000693,0.000693,0.000946,0.0026,0.010745,0.007896,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:37,2022-06-20 15:16:37,7628,0,208.833664,0.47085,0.00133,0.00133,0.000527,0.002384,0.02666,0.006781,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:16:38,2022-06-20 15:16:38,7629,0,209.065063,0.484984,0.001327,0.001327,0.00068,0.003092,0.014035,0.009631,gearbox_training_001
